Company,Date,Close/Last,Volume,Open,High,Low
AMD,2018-03-12,11.52,83545210,11.76,11.82,11.48
AMD,2018-03-09,11.7,89440590,12.03,12.0392,11.58
AMD,2018-03-08,11.97,75963420,12.395,12.59,11.74
AMD,2018-03-07,12.24,127314100,11.58,12.82,11.55
AMD,2018-03-06,11.76,45831700,12.01,12.045,11.71
AMD,2018-03-05,11.91,43673270,11.69,12.055,11.61
AMD,2018-03-02,11.81,57956290,11.67,11.93,11.43
AMD,2018-03-01,11.9,62981050,12.26,12.27,11.66
AMD,2018-02-28,12.11,43293160,12.66,12.73,12.1
AMD,2018-02-27,12.53,55817200,12.43,12.88,12.39
AMD,2018-02-26,12.42,42103360,12.14,12.43,12.05
AMD,2018-02-23,12.07,33161500,11.95,12.16,11.94
AMD,2018-02-22,11.84,37824310,11.82,11.995,11.63
AMD,2018-02-21,11.72,40069650,12.12,12.12,11.72
AMD,2018-02-20,12.02,46848120,11.72,12.19,11.71
AMD,2018-02-16,11.82,47240490,12.11,12.225,11.82
AMD,2018-02-15,12.19,57714520,12.4,12.625,12.07
AMD,2018-02-14,12.2,51695890,11.72,12.31,11.63
AMD,2018-02-13,11.78,32379740,11.6,11.82,11.53
AMD,2018-02-12,11.68,62932090,11.47,11.8,11.43
AMD,2018-02-09,11.31,85316260,11.54,11.57,10.63
AMD,2018-02-08,11.22,56168660,11.72,11.85,11.21
AMD,2018-02-07,11.6,55582730,11.7,11.9,11.53
AMD,2018-02-06,11.65,86285130,11.04,11.74,11.0
AMD,2018-02-05,11.57,116095400,12.05,12.18,10.93
AMD,2018-02-02,12.45,79195600,13.05,13.06,12.43
AMD,2018-02-01,13.25,67171010,13.62,13.84,13.21
AMD,2018-01-31,13.74,140571100,13.24,13.85,13.15
AMD,2018-01-30,12.87,87660690,13.12,13.27,12.69
AMD,2018-01-29,13.32,66232190,13.13,13.47,13.05
AMD,2018-01-26,12.95,43709320,12.7,12.95,12.62
AMD,2018-01-25,12.41,42555860,12.78,12.94,12.32
AMD,2018-01-24,12.71,41857520,13.02,13.05,12.6
AMD,2018-01-23,12.94,46348240,12.82,12.995,12.76
AMD,2018-01-22,12.65,34649300,12.61,12.74,12.37
AMD,2018-01-19,12.59,46279510,12.56,12.88,12.54
AMD,2018-01-18,12.47,62003200,12.18,12.68,12.15
AMD,2018-01-17,12.18,38917310,11.9,12.19,11.82
AMD,2018-01-16,11.91,41879890,12.05,12.2,11.8
AMD,2018-01-12,12.02,46991180,11.82,12.07,11.8
AMD,2018-01-11,12.14,37051170,12.07,12.19,11.9001
AMD,2018-01-10,11.96,52335790,11.63,12.15,11.56
AMD,2018-01-09,11.82,62426620,12.0,12.02,11.71
AMD,2018-01-08,12.28,63143340,12.01,12.3,11.85
AMD,2018-01-05,11.88,63635850,12.19,12.22,11.66
AMD,2018-01-04,12.12,109288400,12.095,12.43,11.97
AMD,2018-01-03,11.55,153162800,11.61,12.14,11.36
AMD,2018-01-02,10.98,43830470,10.42,11.02,10.34
AMD,2017-12-29,10.28,26607910,10.57,10.58,10.27
AMD,2017-12-28,10.55,18542550,10.57,10.64,10.43
AMD,2017-12-27,10.53,22851820,10.45,10.74,10.4
AMD,2017-12-26,10.46,20411300,10.38,10.579,10.34
AMD,2017-12-22,10.54,50679050,10.75,10.77,10.2
AMD,2017-12-21,10.89,21839960,10.98,11.0793,10.87
AMD,2017-12-20,10.98,31370190,11.1,11.18,10.8
AMD,2017-12-19,10.95,43674640,11.0,11.19,10.87
AMD,2017-12-18,10.98,63690700,10.6,11.0,10.51
AMD,2017-12-15,10.29,45424770,10.13,10.32,10.02
AMD,2017-12-14,10.13,28970230,10.1,10.17,9.96
AMD,2017-12-13,10.11,41379990,9.97,10.21,9.95
AMD,2017-12-12,9.9,36120990,10.13,10.14,9.88
AMD,2017-12-11,10.16,29898330,9.97,10.16,9.96
AMD,2017-12-08,9.94,34834780,10.15,10.2,9.92
AMD,2017-12-07,10.04,32532050,10.071,10.19,9.95
AMD,2017-12-06,10.0,38592990,9.9,10.05,9.71
AMD,2017-12-05,9.91,67167770,9.89,10.34,9.7
AMD,2017-12-04,10.03,97133350,10.85,10.86,9.82
AMD,2017-12-01,10.73,42079680,10.81,10.97,10.53
AMD,2017-11-30,10.89,43105690,10.87,11.03,10.76
AMD,2017-11-29,10.83,63241920,11.08,11.17,10.73
AMD,2017-11-28,11.17,65215400,11.45,11.54,11.0
AMD,2017-11-27,11.55,41766090,11.34,11.74,11.3358
AMD,2017-11-24,11.38,11035760,11.38,11.42,11.3
AMD,2017-11-22,11.37,23784300,11.41,11.49,11.3
AMD,2017-11-21,11.4,31799300,11.421,11.49,11.24
AMD,2017-11-20,11.34,35873840,11.47,11.505,11.19
AMD,2017-11-17,11.38,56706930,11.3,11.75,11.28
AMD,2017-11-16,11.25,31743120,11.13,11.32,11.13
AMD,2017-11-15,11.07,33422450,11.01,11.13,10.77
AMD,2017-11-14,11.12,37195820,11.03,11.26,11.0
AMD,2017-11-13,11.09,54003220,11.18,11.2,10.92
AMD,2017-11-10,11.26,50138710,11.22,11.43,11.115
AMD,2017-11-09,11.12,76527680,11.25,11.35,11.03
AMD,2017-11-08,11.71,58724490,11.94,11.95,11.51
AMD,2017-11-07,12.05,67768030,11.94,12.27,11.92
AMD,2017-11-06,11.93,96003560,12.04,12.09,11.64
AMD,2017-11-03,11.12,44158040,10.95,11.13,10.82
AMD,2017-11-02,10.85,47849240,10.87,10.99,10.66
AMD,2017-11-01,10.8,66738370,11.25,11.29,10.72
AMD,2017-10-31,10.985,78475980,10.76,11.31,10.69
AMD,2017-10-30,10.89,137433400,11.255,11.42,10.65
AMD,2017-10-27,11.84,115511000,12.17,12.19,11.35
AMD,2017-10-26,12.005,87296580,12.45,12.46,12.0
AMD,2017-10-25,12.33,166405700,12.95,13.13,12.29
AMD,2017-10-24,14.25,78891200,14.2,14.36,14.15
AMD,2017-10-23,14.1,49695740,13.94,14.19,13.8999
AMD,2017-10-20,13.81,32448020,14.03,14.09,13.8
AMD,2017-10-19,13.95,33721630,13.85,14.04,13.69
AMD,2017-10-18,14.07,38941260,14.2,14.279,13.76
AMD,2017-10-17,14.16,28891590,14.24,14.345,14.135
AMD,2017-10-16,14.26,34063350,14.25,14.35,14.12
AMD,2017-10-13,14.22,37315850,14.32,14.41,14.12
AMD,2017-10-12,14.2,69522200,13.85,14.37,13.81
AMD,2017-10-11,13.88,38481230,13.62,13.96,13.61
AMD,2017-10-10,13.7,43200630,13.72,13.79,13.44
AMD,2017-10-09,13.47,53875890,13.26,13.83,13.26
AMD,2017-10-06,13.23,28107190,13.22,13.39,13.18
AMD,2017-10-05,13.34,34590210,13.38,13.46,13.21
AMD,2017-10-04,13.31,42164720,13.31,13.5,13.15
AMD,2017-10-03,13.42,84929460,12.73,13.48,12.7
AMD,2017-10-02,12.71,34399110,12.8,12.85,12.62
AMD,2017-09-29,12.75,33723630,12.765,12.82,12.6
AMD,2017-09-28,12.74,35744970,12.76,12.84,12.55
AMD,2017-09-27,12.74,59777410,12.65,12.87,12.5
AMD,2017-09-26,12.45,68107920,12.85,12.93,12.43
AMD,2017-09-25,12.61,83880060,13.25,13.28,12.49
AMD,2017-09-22,13.3,50224570,13.2,13.4,13.12
AMD,2017-09-21,13.41,166270300,14.0,14.24,13.32
AMD,2017-09-20,13.74,96500450,13.07,13.8,12.8
AMD,2017-09-19,13.12,65299220,13.25,13.29,12.88
AMD,2017-09-18,13.08,83040320,12.77,13.3,12.74
AMD,2017-09-15,12.52,50200410,12.33,12.66,12.31
AMD,2017-09-14,12.26,37006760,12.15,12.46,12.11
AMD,2017-09-13,12.22,37098230,12.22,12.36,12.12
AMD,2017-09-12,12.3,54305240,12.66,12.68,12.213
AMD,2017-09-11,12.55,43183050,12.46,12.74,12.4001
AMD,2017-09-08,12.25,60714580,12.571,12.61,12.035
AMD,2017-09-07,12.63,35711620,12.84,12.94,12.6
AMD,2017-09-06,12.86,33989840,13.02,13.08,12.75
AMD,2017-09-05,12.92,51472280,12.88,13.18,12.65
AMD,2017-09-01,13.19,53073420,13.12,13.485,13.04
AMD,2017-08-31,13.0,51532900,12.82,13.16,12.79
AMD,2017-08-30,12.67,43798290,12.19,12.68,12.16
AMD,2017-08-29,12.15,33500250,12.0,12.18,11.93
AMD,2017-08-28,12.23,35326790,12.53,12.55,12.16
AMD,2017-08-25,12.43,29650370,12.51,12.57,12.25
AMD,2017-08-24,12.5,37161680,12.69,12.71,12.39
AMD,2017-08-23,12.48,44193270,12.0,12.535,11.95
AMD,2017-08-22,12.17,38946780,12.2,12.33,12.1
AMD,2017-08-21,12.05,58786300,12.42,12.42,11.86
AMD,2017-08-18,12.37,37456460,12.43,12.555,12.25
AMD,2017-08-17,12.34,47219890,12.46,12.65,12.32
AMD,2017-08-16,12.63,64491210,13.17,13.19,12.52
AMD,2017-08-15,13.02,57802470,13.01,13.14,12.75
AMD,2017-08-14,12.76,64296850,12.58,12.845,12.58
AMD,2017-08-11,12.23,63432560,12.04,12.39,11.88
AMD,2017-08-10,12.12,82513300,12.7,12.92,12.11
AMD,2017-08-09,12.83,58777060,12.76,12.89,12.54
AMD,2017-08-08,13.11,46944630,13.48,13.55,13.08
AMD,2017-08-07,13.43,57354860,13.33,13.57,13.27
AMD,2017-08-04,13.12,64084020,13.2,13.36,13.02
AMD,2017-08-03,13.24,52390000,13.42,13.52,13.08
AMD,2017-08-02,13.37,67313440,13.81,13.93,13.12
AMD,2017-08-01,13.71,48878440,13.72,13.86,13.45
AMD,2017-07-31,13.61,68989860,14.09,14.22,13.47
AMD,2017-07-28,13.95,66561270,13.845,14.1,13.68
AMD,2017-07-27,14.12,130072800,14.99,15.04,13.7
AMD,2017-07-26,14.76,235590000,15.13,15.65,14.4
AMD,2017-07-25,14.11,92517550,14.29,14.32,13.87
AMD,2017-07-24,14.16,70752040,14.0,14.44,13.97
AMD,2017-07-21,13.88,50971930,13.7,14.05,13.62
AMD,2017-07-20,13.8,47504460,13.61,13.89,13.45
AMD,2017-07-19,13.55,51850750,13.62,13.74,13.41
AMD,2017-07-18,13.48,78173280,13.29,13.53,13.15
AMD,2017-07-17,13.8,71634170,14.03,14.12,13.51
AMD,2017-07-14,13.92,82000300,13.46,13.93,13.32
AMD,2017-07-13,13.53,111407400,14.33,14.49,13.43
AMD,2017-07-12,14.29,78290100,14.17,14.39,13.96
AMD,2017-07-11,13.89,70990560,13.77,14.099,13.62
AMD,2017-07-10,13.81,78224060,13.61,13.88,13.27
AMD,2017-07-07,13.36,88121390,13.27,13.745,13.18
AMD,2017-07-06,13.02,88800030,12.94,13.32,12.665
AMD,2017-07-05,13.19,99157210,12.36,13.21,12.32
AMD,2017-07-03,12.15,39929100,12.57,12.73,12.13
AMD,2017-06-30,12.48,59175870,12.57,12.83,12.36
AMD,2017-06-29,12.6,87268080,13.06,13.15,12.45
AMD,2017-06-28,13.23,84962280,13.65,13.7,13.09
AMD,2017-06-27,13.4,89113140,13.76,14.04,13.37
AMD,2017-06-26,14.08,100449300,14.39,14.49,13.84
AMD,2017-06-23,14.17,200262900,14.15,14.67,13.9
AMD,2017-06-22,14.38,149051300,14.1,14.5,13.56
AMD,2017-06-21,13.98,188263500,13.36,14.01,13.13
AMD,2017-06-20,12.64,117641600,12.19,12.93,12.18
AMD,2017-06-19,11.93,61620470,11.63,12.12,11.62
AMD,2017-06-16,11.44,59671780,11.66,11.83,11.28
AMD,2017-06-15,11.5,61368550,11.34,11.58,11.21
AMD,2017-06-14,11.77,51670440,11.91,12.05,11.65
AMD,2017-06-13,11.96,87162690,12.33,12.48,11.67
AMD,2017-06-12,12.09,125590800,11.75,12.35,11.27
AMD,2017-06-09,12.28,167229800,13.1,13.4,11.63
AMD,2017-06-08,12.9,89209870,12.81,12.91,12.4
AMD,2017-06-07,12.38,150667100,12.42,12.96,12.2348
AMD,2017-06-06,12.03,114578700,11.27,12.24,11.24
AMD,2017-06-05,11.24,66145900,10.84,11.34,10.8
AMD,2017-06-02,10.9,43009550,10.93,10.96,10.565
AMD,2017-06-01,10.93,47931740,11.25,11.285,10.81
AMD,2017-05-31,11.19,42903690,11.29,11.49,11.1
AMD,2017-05-30,11.12,35269030,10.95,11.27,10.9
AMD,2017-05-26,11.0,31853380,10.85,11.02,10.74
AMD,2017-05-25,10.98,33492590,11.01,11.01,10.8
AMD,2017-05-24,10.89,42949280,11.05,11.06,10.71
AMD,2017-05-23,10.89,49703970,10.97,11.055,10.62
AMD,2017-05-22,11.04,78616820,11.49,11.55,10.77
AMD,2017-05-19,11.41,50232860,11.47,11.62,11.35
AMD,2017-05-18,11.275,86807510,10.99,11.49,10.81
AMD,2017-05-17,11.2,159885600,11.81,12.2855,11.16
AMD,2017-05-16,12.75,160810600,11.66,12.77,11.63
AMD,2017-05-15,11.42,52468570,11.41,11.6,11.3
AMD,2017-05-12,11.26,55993720,11.2,11.4,11.08
AMD,2017-05-11,11.07,72878010,10.74,11.26,10.51
AMD,2017-05-10,10.79,65893570,10.455,10.85,10.45
AMD,2017-05-09,10.18,49726280,10.04,10.4,10.04
AMD,2017-05-08,10.04,35068930,10.22,10.22,10.0
AMD,2017-05-05,10.19,51704530,10.13,10.26,9.94
AMD,2017-05-04,10.1,76962220,10.55,10.55,9.94
AMD,2017-05-03,10.39,140835000,10.29,10.68,9.85
AMD,2017-05-02,10.32,267432900,11.73,11.76,10.3
AMD,2017-05-01,13.62,63863980,13.43,13.63,13.25
AMD,2017-04-28,13.3,50248290,13.73,13.755,13.16
AMD,2017-04-27,13.62,31123270,13.43,13.7,13.37
AMD,2017-04-26,13.41,36606250,13.42,13.53,13.22
AMD,2017-04-25,13.49,35795170,13.24,13.525,13.16
AMD,2017-04-24,13.13,36090980,13.23,13.23,13.045
AMD,2017-04-21,13.0,25516800,13.08,13.12,12.9
AMD,2017-04-20,13.11,41939040,12.98,13.15,12.88
AMD,2017-04-19,12.84,36252160,13.09,13.205,12.8
AMD,2017-04-18,12.95,37128380,12.63,12.97,12.58
AMD,2017-04-17,12.79,38093970,12.53,12.8,12.37
AMD,2017-04-13,12.31,53325260,12.505,12.72,12.22
AMD,2017-04-12,12.76,37200530,12.94,13.1,12.74
AMD,2017-04-11,13.1,59818640,13.02,13.29,12.71
AMD,2017-04-10,13.1,47083720,13.52,13.59,13.04
AMD,2017-04-07,13.52,70362040,13.33,13.68,13.22
AMD,2017-04-06,13.27,139236400,13.42,13.46,12.83
AMD,2017-04-05,14.17,58675610,14.28,14.64,14.1
AMD,2017-04-04,14.16,58271440,14.31,14.67,14.03
AMD,2017-04-03,14.64,48320200,14.6,14.74,14.3
AMD,2017-03-31,14.55,84480730,14.1,14.75,14.01
AMD,2017-03-30,14.05,43964720,13.73,14.05,13.65
AMD,2017-03-29,13.71,37822400,13.74,13.87,13.63
AMD,2017-03-28,13.69,37108080,13.75,13.86,13.55
AMD,2017-03-27,13.7,42560780,13.35,13.78,13.21
AMD,2017-03-24,13.7,50022400,14.16,14.18,13.54
AMD,2017-03-23,13.79,44402540,13.96,14.115,13.77
AMD,2017-03-22,14.1,61120500,13.7,14.145,13.55
AMD,2017-03-21,13.82,72373080,14.4,14.49,13.78
AMD,2017-03-20,14.4,91009110,13.68,14.5,13.54
AMD,2017-03-17,13.49,224761700,13.62,13.74,13.36
AMD,2017-03-16,13.65,44356700,13.79,13.88,13.65
AMD,2017-03-15,13.98,55070770,14.03,14.06,13.62
AMD,2017-03-14,14.1,52355490,14.0,14.15,13.6401
AMD,2017-03-13,14.28,72917550,14.475,14.68,14.18
AMD,2017-03-10,13.91,62426240,13.5,13.93,13.45
AMD,2017-03-09,13.33,45122590,13.45,13.45,13.11
AMD,2017-03-08,13.22,71231410,13.25,13.55,13.1
AMD,2017-03-07,13.05,76518390,13.07,13.37,12.79
AMD,2017-03-06,13.04,117044000,13.0,13.34,12.38
AMD,2017-03-03,13.03,163489100,13.55,13.58,12.79
AMD,2017-03-02,13.9,103970100,14.59,14.78,13.87
AMD,2017-03-01,14.96,73311380,15.08,15.09,14.52
AMD,2017-02-28,14.46,141638700,15.45,15.55,14.35
AMD,2017-02-27,15.2,95126330,14.27,15.35,14.27
AMD,2017-02-24,14.12,46130900,14.0,14.32,13.86
AMD,2017-02-23,14.32,79900450,14.2,14.45,13.82
AMD,2017-02-22,14.28,71394390,14.3,14.5,14.04
AMD,2017-02-21,14.0,66250920,13.41,14.1,13.4
AMD,2017-02-17,13.13,40831730,12.79,13.14,12.6
AMD,2017-02-16,12.97,52403840,13.25,13.35,12.84
AMD,2017-02-15,13.3,33655580,13.2,13.44,13.15
AMD,2017-02-14,13.26,40436710,13.43,13.49,13.19
AMD,2017-02-13,13.49,57231080,13.7,13.95,13.38
AMD,2017-02-10,13.58,54522240,13.86,13.86,13.25
AMD,2017-02-09,13.42,72826820,13.78,13.89,13.4
AMD,2017-02-08,13.56,75894880,13.21,13.75,13.08
AMD,2017-02-07,13.29,158507200,14.05,14.27,13.06
AMD,2017-02-06,13.63,139921700,12.46,13.7,12.38
AMD,2017-02-03,12.24,59981710,12.37,12.5,12.04
AMD,2017-02-02,12.28,116246800,11.98,12.66,11.95
AMD,2017-02-01,12.06,165784500,10.9,12.14,10.81
AMD,2017-01-31,10.37,51993490,10.6,10.67,10.22
AMD,2017-01-30,10.61,37648430,10.62,10.68,10.3
AMD,2017-01-27,10.67,32563480,10.6,10.73,10.52
AMD,2017-01-26,10.52,35779140,10.35,10.66,10.3
AMD,2017-01-25,10.35,61800440,10.74,10.975,10.15
AMD,2017-01-24,10.44,43858900,9.95,10.49,9.95
AMD,2017-01-23,9.91,27848180,9.68,10.06,9.68
AMD,2017-01-20,9.75,27936610,9.88,9.96,9.67
AMD,2017-01-19,9.77,46087250,9.92,10.25,9.75
AMD,2017-01-18,9.88,51705580,9.54,10.1,9.42
AMD,2017-01-17,9.82,70388000,10.17,10.23,9.78
AMD,2017-01-13,10.58,38344340,10.79,10.87,10.56
AMD,2017-01-12,10.76,75178900,10.98,11.0376,10.33
AMD,2017-01-11,11.2,39337330,11.39,11.41,11.15
AMD,2017-01-10,11.44,29122540,11.55,11.63,11.33
AMD,2017-01-09,11.49,37215840,11.37,11.64,11.31
AMD,2017-01-06,11.32,34437560,11.29,11.49,11.11
AMD,2017-01-05,11.24,38777380,11.43,11.69,11.23
AMD,2017-01-04,11.43,40742680,11.45,11.5204,11.235
AMD,2017-01-03,11.43,55114820,11.42,11.65,11.02
AMD,2016-12-30,11.34,44033460,11.7,11.78,11.25
AMD,2016-12-29,11.59,50180310,11.24,11.62,11.01
AMD,2016-12-28,11.55,71072640,12.28,12.42,11.46
AMD,2016-12-27,12.07,44168130,11.65,12.08,11.6
AMD,2016-12-23,11.58,32232730,11.3,11.6,11.26
AMD,2016-12-22,11.6,36015540,11.65,11.75,11.47
AMD,2016-12-21,11.47,44688380,11.61,11.72,11.31
AMD,2016-12-20,11.51,59184180,11.19,11.51,11.15
AMD,2016-12-19,10.95,45999390,10.81,11.0,10.52
AMD,2016-12-16,10.66,77525980,10.94,11.23,10.595
AMD,2016-12-15,10.86,48842780,10.68,10.93,10.64
AMD,2016-12-14,10.55,46878230,10.43,10.74,10.27
AMD,2016-12-13,10.54,46660430,10.75,10.8,10.4
AMD,2016-12-12,10.68,63255660,10.4,10.93,10.38
AMD,2016-12-09,10.34,60536690,10.38,10.54,9.87
AMD,2016-12-08,10.34,104504900,9.9,10.66,9.8
AMD,2016-12-07,9.56,54850990,9.65,9.79,9.24
AMD,2016-12-06,9.45,92134400,8.95,9.54,8.82
AMD,2016-12-05,8.68,31381360,8.69,8.71,8.45
AMD,2016-12-02,8.53,42360750,8.38,8.74,8.38
AMD,2016-12-01,8.39,56570720,8.92,9.03,8.26
AMD,2016-11-30,8.91,36459680,9.02,9.12,8.9
AMD,2016-11-29,8.93,54755520,9.0,9.23,8.85
AMD,2016-11-28,8.83,25742810,8.72,8.98,8.72
AMD,2016-11-25,8.77,14214120,8.8,8.91,8.69
AMD,2016-11-23,8.8,34598200,8.72,8.86,8.5
AMD,2016-11-22,8.69,71173480,9.05,9.06,8.54
AMD,2016-11-21,8.94,65516810,8.87,9.22,8.86
AMD,2016-11-18,8.71,62296240,8.68,8.83,8.4
AMD,2016-11-17,8.46,124134000,7.79,8.77,7.77
AMD,2016-11-16,7.67,78023390,7.09,7.75,7.07
AMD,2016-11-15,6.97,28829650,6.82,7.08,6.79
AMD,2016-11-14,6.79,29579310,6.83,6.84,6.61
AMD,2016-11-11,6.685,39482720,6.64,6.69,6.47
AMD,2016-11-10,6.295,71563110,6.82,6.91,6.22
AMD,2016-11-09,6.94,38472230,6.7,7.05,6.64
AMD,2016-11-08,7.0,37610130,6.85,7.18,6.75
AMD,2016-11-07,6.96,36971240,6.79,6.99,6.76
AMD,2016-11-04,6.56,32194920,6.69,6.72,6.46
AMD,2016-11-03,6.7,33643860,6.78,6.79,6.56
AMD,2016-11-02,6.76,33787100,7.03,7.055,6.67
AMD,2016-11-01,7.09,39879990,7.32,7.425,6.92
AMD,2016-10-31,7.23,42324890,7.24,7.46,7.2
AMD,2016-10-28,7.2,77242520,7.1,7.53,7.02
AMD,2016-10-27,7.11,37679300,7.44,7.46,7.1
AMD,2016-10-26,7.29,47599440,7.4,7.48,7.26
AMD,2016-10-25,7.5,78807250,6.9,7.5,6.87
AMD,2016-10-24,7.005,52974070,6.57,7.01,6.54
AMD,2016-10-21,6.52,64204350,6.5,6.65,6.37
AMD,2016-10-20,6.96,63892740,6.81,6.98,6.77
AMD,2016-10-19,6.77,29364320,6.7,6.8,6.57
AMD,2016-10-18,6.73,25179670,6.76,6.89,6.69
AMD,2016-10-17,6.67,24204010,6.92,6.97,6.64
AMD,2016-10-14,6.75,66892790,6.92,7.12,6.74
AMD,2016-10-13,6.49,30396980,6.5,6.54,6.24
AMD,2016-10-12,6.62,33575940,6.64,6.77,6.42
AMD,2016-10-11,6.5,32469660,6.8,6.84,6.38
AMD,2016-10-10,6.84,13766940,6.82,6.94,6.8
AMD,2016-10-07,6.75,33050370,6.92,6.96,6.62
AMD,2016-10-06,6.96,27049420,6.72,6.98,6.63
AMD,2016-10-05,6.78,31212740,6.97,7.01,6.7
AMD,2016-10-04,6.97,25745810,7.0,7.09,6.89
AMD,2016-10-03,6.95,30439500,6.95,7.15,6.87
AMD,2016-09-30,6.91,47445680,6.7,7.04,6.7
AMD,2016-09-29,6.67,30632580,6.57,6.73,6.54
AMD,2016-09-28,6.59,27866950,6.57,6.65,6.48
AMD,2016-09-27,6.54,30026660,6.45,6.58,6.29
AMD,2016-09-26,6.32,29859870,6.54,6.54,6.31
AMD,2016-09-23,6.55,60987860,6.31,6.65,6.31
AMD,2016-09-22,6.37,35800090,6.35,6.44,6.33
AMD,2016-09-21,6.29,33436400,6.2,6.32,6.14
AMD,2016-09-20,6.17,28983770,6.23,6.28,6.12
AMD,2016-09-19,6.16,37833450,6.12,6.275,6.08
AMD,2016-09-16,6.05,47800180,6.22,6.22,5.97
AMD,2016-09-15,6.02,52713100,6.09,6.2,5.95
AMD,2016-09-14,6.04,64274840,5.75,6.0766,5.75
AMD,2016-09-13,5.74,50735660,5.92,5.95,5.66
AMD,2016-09-12,5.94,77967340,5.83,6.065,5.77
AMD,2016-09-09,5.9,170721100,6.23,6.24,5.85
AMD,2016-09-08,6.225,90734570,6.64,6.65,6.15
AMD,2016-09-07,6.84,57654100,7.05,7.07,6.78
AMD,2016-09-06,7.34,24803060,7.56,7.6,7.25
AMD,2016-09-02,7.51,18533130,7.49,7.64,7.38
AMD,2016-09-01,7.35,22275730,7.18,7.44,7.09
AMD,2016-08-31,7.4,18344870,7.52,7.52,7.28
AMD,2016-08-30,7.49,16062950,7.61,7.64,7.41
AMD,2016-08-29,7.59,16909330,7.72,7.79,7.57
AMD,2016-08-26,7.67,31351740,7.49,7.8,7.46
AMD,2016-08-25,7.465,16407060,7.49,7.49,7.2
AMD,2016-08-24,7.43,22909510,7.67,7.67,7.37
AMD,2016-08-23,7.67,27523800,7.66,7.74,7.53
AMD,2016-08-22,7.58,41461470,7.83,7.95,7.37
AMD,2016-08-19,7.62,75059970,7.24,8.0,7.22
AMD,2016-08-18,7.04,30704860,6.74,7.07,6.725
AMD,2016-08-17,6.68,13785060,6.7,6.75,6.61
AMD,2016-08-16,6.78,26737720,6.94,6.94,6.65
AMD,2016-08-15,6.95,28330880,6.79,6.97,6.78
AMD,2016-08-12,6.73,25464680,6.6,6.79,6.55
AMD,2016-08-11,6.58,13140610,6.5,6.59,6.46
AMD,2016-08-10,6.49,29037190,6.35,6.58,6.25
AMD,2016-08-09,6.6,16761580,6.75,6.78,6.54
AMD,2016-08-08,6.68,21442770,6.7,6.85,6.65
AMD,2016-08-05,6.61,20155210,6.56,6.76,6.47
AMD,2016-08-04,6.47,22400200,6.39,6.61,6.37
AMD,2016-08-03,6.3,23789750,6.18,6.45,6.15
AMD,2016-08-02,6.26,40797280,6.56,6.6,6.15
AMD,2016-08-01,6.64,26702130,6.89,6.92,6.57
AMD,2016-07-29,6.86,22576780,6.88,6.96,6.75
AMD,2016-07-28,6.82,27498120,6.79,6.98,6.735
AMD,2016-07-27,6.85,38538500,6.93,6.98,6.68
AMD,2016-07-26,6.98,81172410,6.76,7.1599,6.71
AMD,2016-07-25,6.7,118273300,5.93,6.95,5.92
AMD,2016-07-22,5.84,101819500,5.73,5.97,5.45
AMD,2016-07-21,5.22,39520180,5.43,5.45,5.1
AMD,2016-07-20,5.41,20097130,5.48,5.5,5.4
AMD,2016-07-19,5.41,23418010,5.5,5.55,5.34
AMD,2016-07-18,5.51,38589410,5.19,5.57,5.13
AMD,2016-07-15,5.14,14169150,5.2,5.2,5.1
AMD,2016-07-14,5.17,20038890,5.15,5.235,5.06
AMD,2016-07-13,5.09,13987340,5.14,5.19,5.04
AMD,2016-07-12,5.14,20823380,5.01,5.17,5.01
AMD,2016-07-11,5.01,21009260,5.13,5.19,5.0
AMD,2016-07-08,5.1,28117990,4.84,5.15,4.82
AMD,2016-07-07,5.02,15772980,5.07,5.1,4.94
AMD,2016-07-06,5.04,19388990,4.91,5.11,4.9
AMD,2016-07-05,4.96,16327740,5.03,5.05,4.875
AMD,2016-07-01,5.07,18200080,5.09,5.14,5.0
AMD,2016-06-30,5.14,26091260,5.13,5.19,4.95
AMD,2016-06-29,5.13,33081670,5.31,5.4,5.1
AMD,2016-06-28,5.12,29160390,4.95,5.185,4.91
AMD,2016-06-27,4.72,31105750,4.88,5.05,4.65
AMD,2016-06-24,4.88,36694080,4.82,5.0675,4.76
AMD,2016-06-23,5.21,29082970,5.17,5.26,5.05
AMD,2016-06-22,5.02,47909030,5.46,5.52,4.96
AMD,2016-06-21,5.45,35828650,5.1,5.5,5.09
AMD,2016-06-20,5.1,43523000,5.39,5.45,5.09
AMD,2016-06-17,5.26,64877400,4.75,5.27,4.68
AMD,2016-06-16,4.75,34162050,4.5,4.75,4.455
AMD,2016-06-15,4.42,11574240,4.44,4.48,4.3
AMD,2016-06-14,4.39,16748840,4.4,4.51,4.33
AMD,2016-06-13,4.4,13535210,4.32,4.48,4.32
AMD,2016-06-10,4.32,15091610,4.4,4.47,4.3
AMD,2016-06-09,4.52,16218510,4.41,4.54,4.315
AMD,2016-06-08,4.46,16064990,4.54,4.56,4.38
AMD,2016-06-07,4.51,20598900,4.56,4.67,4.47
AMD,2016-06-06,4.47,21301450,4.2,4.51,4.17
AMD,2016-06-03,4.16,17554780,4.16,4.2,4.08
AMD,2016-06-02,4.24,35324690,4.37,4.4,4.07
AMD,2016-06-01,4.43,29675440,4.6,4.64,4.38
AMD,2016-05-31,4.57,25316020,4.67,4.71,4.5
AMD,2016-05-27,4.6,34394040,4.39,4.63,4.37
